date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2021-09-24,28.1,14.9,20.0,Los Angeles
2021-09-25,27.3,14.7,19.6,Los Angeles
2021-09-26,23.6,15.6,18.1,Los Angeles
2021-09-27,23.7,15.1,18.3,Los Angeles
2021-09-28,23.5,15.6,18.6,Los Angeles
2021-09-29,25.6,15.1,19.3,Los Angeles
2021-09-30,33.5,13.5,22.1,Los Angeles
2021-10-01,33.9,16.1,24.1,Los Angeles
2021-10-02,34.9,20.6,26.5,Los Angeles
2021-10-03,35.8,18.9,26.2,Los Angeles
2021-10-04,31.0,19.4,24.8,Los Angeles
2021-10-05,26.5,17.4,21.7,Los Angeles
2021-10-06,23.7,16.1,18.7,Los Angeles
2021-10-07,21.8,16.2,18.4,Los Angeles
2021-10-08,21.2,14.6,17.8,Los Angeles
2021-10-09,23.5,12.9,17.0,Los Angeles
2021-10-10,28.5,11.6,18.5,Los Angeles
2021-10-11,23.5,12.7,17.5,Los Angeles
2021-10-12,22.1,10.3,15.7,Los Angeles
2021-10-13,24.4,9.3,16.1,Los Angeles
2021-10-14,26.2,10.1,17.6,Los Angeles
2021-10-15,31.1,10.5,20.8,Los Angeles
2021-10-16,32.2,11.9,21.5,Los Angeles
2021-10-17,26.3,11.7,17.6,Los Angeles
2021-10-18,19.3,12.4,15.8,Los Angeles
2021-10-19,22.1,8.4,14.5,Los Angeles
2021-10-20,23.1,9.8,15.6,Los Angeles
2021-10-21,26.1,11.5,17.0,Los Angeles
2021-10-22,22.2,11.2,15.9,Los Angeles
2021-10-23,21.4,15.9,17.6,Los Angeles
2021-10-24,22.2,14.0,16.8,Los Angeles
2021-10-25,16.4,8.6,13.7,Los Angeles
2021-10-26,21.3,8.4,13.6,Los Angeles
2021-10-27,26.2,10.5,17.5,Los Angeles
2021-10-28,29.5,13.1,20.1,Los Angeles
2021-10-29,28.9,15.2,21.1,Los Angeles
2021-10-30,22.6,12.4,15.8,Los Angeles
2021-10-31,21.3,12.6,15.3,Los Angeles
2021-11-01,19.7,10.8,14.9,Los Angeles
2021-11-02,22.3,11.4,15.3,Los Angeles
2021-11-03,25.1,10.8,16.3,Los Angeles
2021-11-04,25.3,12.4,17.1,Los Angeles
2021-11-05,28.1,12.4,17.6,Los Angeles
2021-11-06,22.5,11.5,15.3,Los Angeles
2021-11-07,22.2,11.0,14.7,Los Angeles
2021-11-08,22.9,11.7,15.7,Los Angeles
2021-11-09,20.7,11.1,14.8,Los Angeles
2021-11-10,23.8,11.7,15.8,Los Angeles
2021-11-11,31.7,12.5,20.9,Los Angeles
2021-11-12,33.8,14.4,22.4,Los Angeles
2021-11-13,32.5,14.4,22.5,Los Angeles
2021-11-14,32.8,17.8,23.8,Los Angeles
2021-11-15,28.5,14.1,19.6,Los Angeles
2021-11-16,22.3,9.4,15.1,Los Angeles
2021-11-17,22.4,10.2,15.0,Los Angeles
2021-11-18,21.6,8.9,14.1,Los Angeles
2021-11-19,20.6,11.2,14.3,Los Angeles
2021-11-20,20.4,10.2,14.0,Los Angeles
2021-11-21,29.9,11.0,20.3,Los Angeles
2021-11-22,28.8,10.9,19.6,Los Angeles
2021-11-23,24.0,13.1,17.6,Los Angeles
2021-11-24,23.3,10.0,15.8,Los Angeles
2021-11-25,25.1,9.2,17.8,Los Angeles
2021-11-26,25.8,6.3,15.0,Los Angeles
2021-11-27,25.7,11.0,18.0,Los Angeles
2021-11-28,27.7,11.1,17.9,Los Angeles
2021-11-29,27.1,13.8,19.5,Los Angeles
2021-11-30,25.7,11.2,17.6,Los Angeles
2021-12-01,26.9,10.7,17.6,Los Angeles
2021-12-02,22.8,7.2,13.2,Los Angeles
2021-12-03,19.5,9.0,12.3,Los Angeles
2021-12-04,17.3,9.5,12.1,Los Angeles
2021-12-05,19.1,10.0,12.8,Los Angeles
2021-12-06,20.9,8.2,13.9,Los Angeles
2021-12-07,18.2,12.1,14.2,Los Angeles
2021-12-08,19.3,9.3,14.0,Los Angeles
2021-12-09,14.5,9.9,12.5,Los Angeles
2021-12-10,16.0,6.3,10.9,Los Angeles
2021-12-11,18.7,3.6,10.6,Los Angeles
2021-12-12,18.0,4.5,11.1,Los Angeles
2021-12-13,14.3,6.1,10.5,Los Angeles
2021-12-14,14.1,4.2,10.3,Los Angeles
2021-12-15,12.5,1.3,6.3,Los Angeles
2021-12-16,12.8,3.7,8.8,Los Angeles
2021-12-17,17.6,4.9,10.6,Los Angeles
2021-12-18,18.5,2.6,9.2,Los Angeles
2021-12-19,17.1,7.1,11.8,Los Angeles
2021-12-20,17.5,7.1,11.6,Los Angeles
2021-12-21,19.3,8.9,13.1,Los Angeles
2021-12-22,18.6,9.8,13.3,Los Angeles
2021-12-23,12.3,11.0,11.6,Los Angeles
2021-12-24,14.8,10.9,12.3,Los Angeles
2021-12-25,13.2,8.4,10.7,Los Angeles
2021-12-26,14.1,5.3,9.6,Los Angeles
2021-12-27,12.4,5.4,8.8,Los Angeles
2021-12-28,12.4,4.0,7.7,Los Angeles
2021-12-29,10.3,5.0,8.4,Los Angeles
2021-12-30,11.7,9.4,10.6,Los Angeles
2021-12-31,15.3,7.8,11.2,Los Angeles
2022-01-01,14.8,3.4,8.5,Los Angeles
2022-01-02,15.5,3.3,8.4,Los Angeles
2022-01-03,15.7,4.9,9.7,Los Angeles
2022-01-04,14.1,4.4,8.3,Los Angeles
2022-01-05,17.6,6.4,10.9,Los Angeles
2022-01-06,19.9,8.2,14.1,Los Angeles
2022-01-07,16.6,7.5,11.1,Los Angeles
2022-01-08,15.7,8.8,11.8,Los Angeles
2022-01-09,20.1,4.2,11.1,Los Angeles
2022-01-10,21.2,5.5,12.1,Los Angeles
2022-01-11,21.3,5.0,12.2,Los Angeles
2022-01-12,22.4,8.0,14.4,Los Angeles
2022-01-13,19.9,11.4,15.5,Los Angeles
2022-01-14,22.4,9.6,15.1,Los Angeles
2022-01-15,17.8,9.2,13.2,Los Angeles
2022-01-16,21.9,10.5,15.8,Los Angeles
2022-01-17,17.1,11.9,14.2,Los Angeles
2022-01-18,17.8,10.4,13.6,Los Angeles
2022-01-19,17.9,8.8,12.8,Los Angeles
2022-01-20,22.3,6.8,13.3,Los Angeles
2022-01-21,20.6,7.4,14.0,Los Angeles
2022-01-22,21.0,7.3,13.6,Los Angeles
2022-01-23,23.0,6.4,13.6,Los Angeles
2022-01-24,21.8,7.2,13.2,Los Angeles
2022-01-25,19.6,9.0,13.1,Los Angeles
2022-01-26,20.9,4.6,11.8,Los Angeles
2022-01-27,21.3,4.7,11.8,Los Angeles
2022-01-28,22.8,5.7,13.3,Los Angeles
2022-01-29,20.9,5.8,12.3,Los Angeles
2022-01-30,21.9,5.3,12.2,Los Angeles
2022-01-31,17.8,6.1,11.9,Los Angeles
2022-02-01,18.4,7.3,12.4,Los Angeles
2022-02-02,18.7,4.1,11.2,Los Angeles
2022-02-03,18.7,4.2,11.4,Los Angeles
2022-02-04,20.8,4.4,12.1,Los Angeles
2022-02-05,21.9,3.2,11.5,Los Angeles
2022-02-06,25.0,5.9,14.0,Los Angeles
2022-02-07,25.2,6.5,14.7,Los Angeles
2022-02-08,26.0,6.5,15.4,Los Angeles
2022-02-09,30.4,9.3,18.2,Los Angeles
2022-02-10,30.8,12.3,20.0,Los Angeles
2022-02-11,29.3,11.7,18.7,Los Angeles
2022-02-12,31.3,9.8,19.8,Los Angeles
2022-02-13,30.3,12.9,20.4,Los Angeles
2022-02-14,26.1,12.2,17.2,Los Angeles
2022-02-15,16.3,6.8,12.2,Los Angeles
2022-02-16,18.3,4.4,11.1,Los Angeles
2022-02-17,20.7,6.5,13.2,Los Angeles
2022-02-18,23.5,5.2,13.5,Los Angeles
2022-02-19,25.2,10.1,16.4,Los Angeles
2022-02-20,19.5,8.8,12.8,Los Angeles
2022-02-21,15.6,9.3,12.1,Los Angeles
2022-02-22,15.6,7.6,11.3,Los Angeles
2022-02-23,13.8,3.3,8.3,Los Angeles
2022-02-24,16.4,0.6,8.0,Los Angeles
2022-02-25,18.7,3.6,10.5,Los Angeles
2022-02-26,21.3,3.4,12.0,Los Angeles
2022-02-27,25.1,5.3,14.0,Los Angeles
2022-02-28,30.4,7.5,17.8,Los Angeles
2022-03-01,30.5,9.3,18.1,Los Angeles
2022-03-02,29.0,13.4,19.7,Los Angeles
2022-03-03,22.3,10.3,15.1,Los Angeles
2022-03-04,17.6,9.7,13.3,Los Angeles
2022-03-05,15.4,8.2,11.4,Los Angeles
2022-03-06,17.1,4.0,10.3,Los Angeles
2022-03-07,22.1,5.3,12.4,Los Angeles
2022-03-08,21.4,4.3,12.3,Los Angeles
2022-03-09,20.9,7.8,13.7,Los Angeles
2022-03-10,21.1,8.5,13.6,Los Angeles
2022-03-11,23.5,6.0,14.1,Los Angeles
2022-03-12,26.4,7.1,16.3,Los Angeles
2022-03-13,22.5,8.9,14.8,Los Angeles
2022-03-14,26.2,9.5,16.0,Los Angeles
2022-03-15,25.2,9.9,16.6,Los Angeles
2022-03-16,29.1,10.6,18.6,Los Angeles
2022-03-17,28.4,10.3,18.9,Los Angeles
2022-03-18,27.8,11.1,18.3,Los Angeles
2022-03-19,21.1,12.1,15.1,Los Angeles
2022-03-20,24.7,11.2,17.5,Los Angeles
2022-03-21,25.2,9.0,16.1,Los Angeles
2022-03-22,30.2,12.6,21.1,Los Angeles
2022-03-23,31.2,15.3,22.4,Los Angeles
2022-03-24,30.4,13.8,20.4,Los Angeles
2022-03-25,29.1,13.0,18.8,Los Angeles
2022-03-26,25.4,10.2,15.6,Los Angeles
2022-03-27,21.2,9.3,15.0,Los Angeles
2022-03-28,17.1,11.5,13.5,Los Angeles
2022-03-29,18.7,9.5,13.5,Los Angeles
2022-03-30,19.0,9.8,14.0,Los Angeles
2022-03-31,17.8,12.3,14.7,Los Angeles
2022-04-01,20.1,11.8,15.1,Los Angeles
2022-04-02,19.0,10.7,14.0,Los Angeles
2022-04-03,18.5,11.6,14.6,Los Angeles
2022-04-04,21.2,9.8,14.1,Los Angeles
2022-04-05,30.4,10.1,17.8,Los Angeles
2022-04-06,32.6,13.0,21.3,Los Angeles
2022-04-07,36.0,14.7,24.6,Los Angeles
2022-04-08,37.1,14.8,25.4,Los Angeles
2022-04-09,29.5,15.4,22.0,Los Angeles
2022-04-10,23.9,14.2,17.9,Los Angeles
2022-04-11,19.7,13.0,16.2,Los Angeles
2022-04-12,21.2,10.6,15.4,Los Angeles
2022-04-13,22.3,6.7,14.8,Los Angeles
2022-04-14,22.9,9.2,15.5,Los Angeles
2022-04-15,22.9,10.5,15.6,Los Angeles
2022-04-16,20.9,11.1,15.4,Los Angeles
2022-04-17,23.3,10.8,16.2,Los Angeles
2022-04-18,25.5,11.0,17.0,Los Angeles
2022-04-19,25.3,12.7,17.6,Los Angeles
2022-04-20,23.3,12.3,17.0,Los Angeles
2022-04-21,21.1,9.6,15.0,Los Angeles
2022-04-22,20.3,11.5,15.5,Los Angeles
2022-04-23,24.2,9.3,16.4,Los Angeles
2022-04-24,30.7,9.4,20.5,Los Angeles
2022-04-25,32.5,12.1,22.5,Los Angeles
2022-04-26,28.3,12.6,19.7,Los Angeles
2022-04-27,23.6,12.4,17.2,Los Angeles
2022-04-28,20.8,12.2,16.0,Los Angeles
2022-04-29,23.5,10.0,16.3,Los Angeles
2022-04-30,26.0,10.6,17.7,Los Angeles
2022-05-01,23.4,12.8,17.3,Los Angeles
2022-05-02,23.8,13.8,17.4,Los Angeles
2022-05-03,24.1,13.7,17.7,Los Angeles
2022-05-04,27.0,12.3,18.1,Los Angeles
2022-05-05,26.6,13.1,18.4,Los Angeles
2022-05-06,28.4,11.8,19.1,Los Angeles
2022-05-07,25.6,14.2,18.5,Los Angeles
2022-05-08,21.8,13.0,16.8,Los Angeles
2022-05-09,21.9,10.2,15.8,Los Angeles
2022-05-10,22.1,9.7,15.3,Los Angeles
2022-05-11,22.5,8.1,16.1,Los Angeles
2022-05-12,27.5,8.7,18.9,Los Angeles
2022-05-13,32.9,12.9,22.2,Los Angeles
2022-05-14,34.4,16.3,24.8,Los Angeles
2022-05-15,31.5,14.4,21.1,Los Angeles
2022-05-16,25.2,13.5,18.0,Los Angeles
2022-05-17,23.7,13.2,17.6,Los Angeles
2022-05-18,25.5,13.7,18.1,Los Angeles
2022-05-19,24.6,13.5,17.4,Los Angeles
2022-05-20,20.3,14.4,16.9,Los Angeles
2022-05-21,23.0,13.9,17.6,Los Angeles
2022-05-22,23.0,11.6,16.7,Los Angeles
2022-05-23,24.2,11.9,16.4,Los Angeles
2022-05-24,26.1,13.1,18.0,Los Angeles
2022-05-25,26.1,13.1,18.5,Los Angeles
2022-05-26,24.8,14.2,18.2,Los Angeles
2022-05-27,23.8,12.5,17.2,Los Angeles
2022-05-28,21.2,12.7,16.8,Los Angeles
2022-05-29,24.5,13.7,18.4,Los Angeles
2022-05-30,26.1,13.5,18.5,Los Angeles
2022-05-31,26.7,12.6,19.3,Los Angeles
2022-06-01,30.4,13.5,20.6,Los Angeles
2022-06-02,29.2,14.7,19.7,Los Angeles
2022-06-03,25.9,14.6,18.5,Los Angeles
2022-06-04,26.5,15.6,19.1,Los Angeles
2022-06-05,26.6,15.7,20.4,Los Angeles
2022-06-06,28.1,16.6,21.0,Los Angeles
2022-06-07,28.4,16.6,21.4,Los Angeles
2022-06-08,29.3,16.0,21.2,Los Angeles
2022-06-09,30.9,16.0,21.4,Los Angeles
2022-06-10,31.5,16.3,22.0,Los Angeles
2022-06-11,28.4,15.3,21.4,Los Angeles
2022-06-12,28.1,15.0,20.8,Los Angeles
2022-06-13,28.0,16.6,20.8,Los Angeles
2022-06-14,28.3,17.6,21.4,Los Angeles
2022-06-15,30.8,16.2,21.5,Los Angeles
2022-06-16,30.1,16.2,21.2,Los Angeles
2022-06-17,26.4,16.3,20.0,Los Angeles
2022-06-18,26.0,14.0,19.6,Los Angeles
2022-06-19,27.8,14.4,20.6,Los Angeles
2022-06-20,34.9,14.9,24.9,Los Angeles
2022-06-21,32.5,16.4,23.1,Los Angeles
2022-06-22,30.8,15.8,22.8,Los Angeles
2022-06-23,28.8,16.3,21.9,Los Angeles
2022-06-24,29.2,14.5,21.1,Los Angeles
2022-06-25,29.3,13.7,20.4,Los Angeles
2020-04-06,12.8,0.4,8.6,Chicago
2020-04-07,23.5,10.5,16.4,Chicago
2020-04-08,11.0,5.5,8.0,Chicago
2020-04-09,7.9,0.9,4.7,Chicago
2020-04-10,7.1,-0.4,3.7,Chicago
2020-04-11,16.0,4.1,9.9,Chicago
2020-04-12,18.0,7.7,12.4,Chicago
2020-04-13,9.0,-0.7,3.2,Chicago
2020-04-14,4.6,-3.2,0.4,Chicago
2020-04-15,3.3,-2.5,-0.0,Chicago
2020-04-16,7.8,-3.7,2.3,Chicago
2020-04-17,3.1,-0.1,1.1,Chicago
2020-04-18,12.8,-0.8,7.1,Chicago
2020-04-19,13.1,2.8,6.9,Chicago
2020-04-20,15.2,-0.5,8.8,Chicago
2020-04-21,9.0,1.6,4.5,Chicago
2020-04-22,13.7,1.5,8.0,Chicago
2020-04-23,12.2,4.6,7.8,Chicago
2020-04-24,6.8,3.9,5.1,Chicago
2020-04-25,6.7,4.7,5.6,Chicago
2020-04-26,11.1,4.0,6.8,Chicago
2020-04-27,18.0,1.7,11.1,Chicago
2020-04-28,19.2,7.8,15.3,Chicago
2020-04-29,15.0,4.7,9.6,Chicago
2020-04-30,8.5,3.2,6.2,Chicago
2020-05-01,14.2,1.2,9.8,Chicago
2020-05-02,23.4,11.4,17.2,Chicago
2020-05-03,19.4,5.8,13.7,Chicago
2020-05-04,5.9,3.3,4.6,Chicago
2020-05-05,7.6,4.4,6.0,Chicago
2020-05-06,12.1,3.2,8.4,Chicago
2020-05-07,17.2,5.0,9.2,Chicago
2020-05-08,4.6,-1.0,2.7,Chicago
2020-05-09,12.4,-1.6,7.1,Chicago
2020-05-10,10.2,2.7,5.9,Chicago
2020-05-11,7.8,2.9,4.9,Chicago
2020-05-12,13.6,2.5,7.6,Chicago
2020-05-13,17.0,5.0,11.9,Chicago
2020-05-14,21.6,10.4,16.2,Chicago
2020-05-15,19.3,6.8,14.3,Chicago
2020-05-16,12.3,7.4,10.2,Chicago
2020-05-17,19.8,11.0,15.1,Chicago
2020-05-18,17.6,9.3,12.6,Chicago
2020-05-19,14.2,9.9,11.6,Chicago
2020-05-20,15.0,9.7,11.9,Chicago
2020-05-21,15.4,9.7,12.1,Chicago
2020-05-22,16.2,10.0,12.9,Chicago
2020-05-23,21.8,11.1,17.7,Chicago
2020-05-24,27.3,15.7,21.8,Chicago
2020-05-25,27.0,19.2,23.0,Chicago
2020-05-26,26.0,19.6,22.8,Chicago
2020-05-27,25.0,18.8,21.7,Chicago
2020-05-28,23.8,14.3,19.6,Chicago
2020-05-29,21.8,13.8,17.5,Chicago
2020-05-30,16.6,9.4,13.6,Chicago
2020-05-31,14.2,9.1,11.9,Chicago
2020-06-01,20.4,10.0,16.8,Chicago
2020-06-02,29.6,18.1,24.7,Chicago
2020-06-03,25.6,19.5,22.2,Chicago
2020-06-04,26.2,17.7,22.5,Chicago
2020-06-05,29.4,16.4,23.4,Chicago
2020-06-06,20.1,12.2,16.4,Chicago
2020-06-07,21.0,12.2,17.3,Chicago
2020-06-08,28.1,16.6,23.2,Chicago
2020-06-09,29.6,19.9,24.1,Chicago
2020-06-10,27.7,15.6,21.6,Chicago
2020-06-11,24.8,14.1,19.9,Chicago
2020-06-12,21.2,12.7,15.9,Chicago
2020-06-13,16.2,12.0,13.7,Chicago
2020-06-14,17.4,12.3,14.8,Chicago
2020-06-15,19.5,11.6,16.2,Chicago
2020-06-16,24.8,13.8,19.7,Chicago
2020-06-17,27.1,15.8,21.7,Chicago
2020-06-18,27.8,16.7,22.8,Chicago
2020-06-19,30.5,18.7,25.6,Chicago
2020-06-20,31.2,20.2,25.7,Chicago
2020-06-21,24.6,20.5,22.1,Chicago
2020-06-22,27.7,19.2,22.2,Chicago
2020-06-23,23.7,15.3,19.2,Chicago
2020-06-24,23.5,15.0,19.2,Chicago
2020-06-25,23.3,15.8,20.4,Chicago
2020-06-26,29.7,17.3,23.1,Chicago
2020-06-27,28.8,20.6,24.2,Chicago
2020-06-28,23.8,20.8,22.1,Chicago
2020-06-29,28.9,20.8,24.2,Chicago
2020-06-30,26.8,21.4,23.8,Chicago
2020-07-01,25.9,20.0,23.0,Chicago
2020-07-02,26.8,19.1,23.1,Chicago
2020-07-03,28.3,18.1,24.0,Chicago
2020-07-04,26.3,20.0,23.1,Chicago
2020-07-05,29.1,19.4,25.3,Chicago
2020-07-06,32.1,20.8,27.8,Chicago
2020-07-07,31.8,23.0,27.6,Chicago
2020-07-08,30.1,23.6,26.9,Chicago
2020-07-09,33.4,23.2,27.9,Chicago
2020-07-10,28.1,21.0,23.8,Chicago
2020-07-11,29.1,19.8,24.4,Chicago
2020-07-12,22.4,18.3,20.7,Chicago
2020-07-13,24.4,16.5,21.3,Chicago
2020-07-14,29.3,17.5,23.8,Chicago
2020-07-15,29.5,20.6,24.5,Chicago
2020-07-16,23.9,19.4,22.1,Chicago
2020-07-17,29.3,18.1,24.5,Chicago
2020-07-18,32.2,22.4,27.1,Chicago
2020-07-19,30.6,20.6,25.3,Chicago
2020-07-20,25.9,19.8,23.2,Chicago
2020-07-21,26.9,21.5,23.6,Chicago
2020-07-22,28.2,20.8,24.1,Chicago
2020-07-23,23.8,19.1,21.4,Chicago
2020-07-24,25.1,17.7,22.2,Chicago
2020-07-25,29.9,18.5,25.1,Chicago
2020-07-26,32.4,22.2,27.4,Chicago
2020-07-27,28.3,20.3,24.2,Chicago
2020-07-28,28.4,18.9,24.3,Chicago
2020-07-29,28.6,20.9,24.1,Chicago
2020-07-30,24.9,19.3,21.8,Chicago
2020-07-31,24.1,18.9,21.7,Chicago
2020-08-01,23.5,20.2,21.7,Chicago
2020-08-02,26.6,18.5,21.8,Chicago
2020-08-03,20.5,17.2,18.5,Chicago
2020-08-04,19.3,13.0,17.2,Chicago
2020-08-05,22.9,12.0,18.8,Chicago
2020-08-06,24.0,15.2,20.2,Chicago
2020-08-07,25.7,15.0,21.5,Chicago
2020-08-08,31.3,18.2,25.0,Chicago
2020-08-09,32.6,21.6,26.4,Chicago
2020-08-10,29.2,19.6,23.7,Chicago
2020-08-11,24.9,17.8,21.6,Chicago
2020-08-12,24.9,16.4,21.6,Chicago
2020-08-13,25.5,19.1,22.7,Chicago
2020-08-14,26.9,19.5,23.2,Chicago
2020-08-15,28.2,19.5,23.5,Chicago
2020-08-16,24.9,18.0,22.0,Chicago
2020-08-17,25.8,18.4,22.7,Chicago
2020-08-18,22.3,17.8,20.7,Chicago
2020-08-19,23.9,15.8,20.4,Chicago
2020-08-20,29.0,14.9,22.7,Chicago
2020-08-21,29.1,17.2,23.4,Chicago
2020-08-22,30.7,17.6,24.5,Chicago
2020-08-23,31.2,19.2,25.0,Chicago
2020-08-24,35.0,20.9,28.1,Chicago
2020-08-25,25.2,21.7,23.5,Chicago
2020-08-26,33.2,23.1,27.8,Chicago
2020-08-27,31.7,23.6,26.9,Chicago
2020-08-28,30.8,23.1,26.2,Chicago
2020-08-29,26.7,19.0,22.7,Chicago
2020-08-30,22.7,18.4,20.7,Chicago
2020-08-31,30.1,18.0,23.7,Chicago
2020-09-01,22.1,19.6,20.9,Chicago
2020-09-02,28.9,19.2,23.0,Chicago
2020-09-03,29.4,15.1,22.3,Chicago
2020-09-04,25.2,12.8,19.1,Chicago
2020-09-05,26.8,16.6,21.1,Chicago
2020-09-06,27.2,15.6,20.7,Chicago
2020-09-07,21.8,16.7,19.4,Chicago
2020-09-08,18.4,16.3,17.2,Chicago
2020-09-09,18.6,16.1,17.0,Chicago
2020-09-10,17.4,16.1,16.5,Chicago
2020-09-11,19.7,16.3,17.8,Chicago
2020-09-12,22.0,15.9,18.7,Chicago
2020-09-13,22.6,14.6,18.1,Chicago
2020-09-14,21.2,15.4,18.4,Chicago
2020-09-15,24.5,14.0,18.9,Chicago
2020-09-16,26.3,14.6,20.6,Chicago
2020-09-17,18.9,14.8,16.6,Chicago
2020-09-18,14.6,9.8,12.5,Chicago
2020-09-19,15.2,8.4,12.3,Chicago
2020-09-20,20.4,9.6,15.2,Chicago
2020-09-21,22.4,11.0,16.4,Chicago
2020-09-22,24.7,11.5,18.2,Chicago
2020-09-23,24.6,13.6,18.8,Chicago
2020-09-24,25.2,13.7,19.5,Chicago
2020-09-25,26.3,13.9,20.5,Chicago
2020-09-26,28.0,16.5,21.9,Chicago
2020-09-27,25.7,13.7,19.7,Chicago
2020-09-28,16.9,9.7,13.1,Chicago
2020-09-29,15.2,8.0,11.8,Chicago
2020-09-30,17.9,9.4,13.0,Chicago
2020-10-01,13.4,8.0,10.1,Chicago
2020-10-02,12.3,7.3,9.1,Chicago
2020-10-03,13.5,6.1,9.5,Chicago
2020-10-04,11.3,4.1,8.0,Chicago
2020-10-05,14.9,2.8,10.0,Chicago
2020-10-06,21.1,9.8,15.5,Chicago
2020-10-07,22.1,10.7,16.7,Chicago
2020-10-08,17.8,8.1,13.1,Chicago
2020-10-09,25.7,10.5,19.2,Chicago
2020-10-10,23.5,13.4,17.0,Chicago
2020-10-11,19.0,13.8,16.4,Chicago
2020-10-12,22.0,8.4,14.3,Chicago
2020-10-13,19.8,7.2,12.9,Chicago
2020-10-14,21.5,6.4,15.2,Chicago
2020-10-15,14.1,4.1,9.4,Chicago
2020-10-16,10.6,3.1,6.8,Chicago
2020-10-17,16.2,2.8,10.8,Chicago
2020-10-18,12.2,4.3,7.6,Chicago
2020-10-19,9.5,4.6,6.5,Chicago
2020-10-20,11.5,6.1,9.1,Chicago
2020-10-21,12.1,7.7,10.0,Chicago
2020-10-22,23.6,10.9,17.5,Chicago
2020-10-23,19.0,3.4,10.5,Chicago
2020-10-24,6.0,2.4,4.7,Chicago
2020-10-25,7.8,4.7,6.9,Chicago
2020-10-26,3.8,1.9,2.8,Chicago
2020-10-27,2.7,0.6,2.0,Chicago
2020-10-28,10.2,-0.5,4.6,Chicago
2020-10-29,8.8,1.6,5.6,Chicago
2020-10-30,4.2,-0.2,1.6,Chicago
2020-10-31,12.5,0.0,7.5,Chicago
2020-11-01,7.5,-1.9,2.1,Chicago
2020-11-02,8.7,-3.3,3.3,Chicago
2020-11-03,17.2,3.5,10.5,Chicago
2020-11-04,19.8,9.8,14.8,Chicago
2020-11-05,19.0,11.1,14.7,Chicago
2020-11-06,21.1,9.2,14.8,Chicago
2020-11-07,20.7,10.7,15.0,Chicago
2020-11-08,23.0,12.2,17.7,Chicago
2020-11-09,21.9,16.0,19.2,Chicago
2020-11-10,22.4,4.4,17.0,Chicago
2020-11-11,7.5,0.9,3.4,Chicago
2020-11-12,10.6,0.4,5.6,Chicago
2020-11-13,5.7,-2.6,1.5,Chicago
2020-11-14,10.7,-2.0,4.9,Chicago
2020-11-15,11.9,-0.0,5.5,Chicago
2020-11-16,7.4,-1.0,3.2,Chicago
2020-11-17,4.6,-2.0,0.6,Chicago
2020-11-18,9.1,-2.3,4.6,Chicago
2020-11-19,16.8,8.4,12.9,Chicago
2020-11-20,14.5,4.7,10.6,Chicago
2020-11-21,5.4,3.2,4.5,Chicago
2020-11-22,6.8,3.5,5.0,Chicago
2020-11-23,5.8,1.3,3.4,Chicago
2020-11-24,6.2,1.2,3.9,Chicago
2020-11-25,7.6,5.7,6.6,Chicago
2020-11-26,8.1,2.0,5.0,Chicago
2020-11-27,7.2,-1.5,3.1,Chicago
2020-11-28,8.9,-2.9,3.2,Chicago
2020-11-29,8.9,2.1,4.8,Chicago
2020-11-30,1.5,-2.3,-0.8,Chicago
2020-12-01,0.7,-4.3,-2.3,Chicago
2020-12-02,7.1,-4.5,0.2,Chicago
2020-12-03,6.3,-2.5,1.4,Chicago
2020-12-04,6.4,-0.3,2.4,Chicago
2020-12-05,3.0,0.5,1.7,Chicago
2020-12-06,1.7,0.0,1.1,Chicago
2020-12-07,2.0,-0.3,1.1,Chicago
2020-12-08,2.8,-0.8,0.7,Chicago
2020-12-09,9.9,-0.6,3.2,Chicago
2020-12-10,10.5,-1.0,4.6,Chicago
2020-12-11,5.6,0.9,4.2,Chicago
2020-12-12,4.6,-0.8,2.5,Chicago
2020-12-13,1.9,-4.8,-1.3,Chicago
2020-12-14,-0.9,-5.4,-3.4,Chicago
2020-12-15,-0.5,-5.7,-2.5,Chicago
2020-12-16,0.1,-2.3,-0.6,Chicago
2020-12-17,0.9,-3.3,-0.4,Chicago
2020-12-18,2.5,-4.9,-1.0,Chicago
2020-12-19,7.5,0.7,3.2,Chicago
2020-12-20,3.9,-0.5,1.0,Chicago
2020-12-21,7.2,-0.9,2.8,Chicago
2020-12-22,4.6,-1.2,2.1,Chicago
2020-12-23,11.3,-5.7,6.4,Chicago
2020-12-24,-6.8,-11.4,-9.0,Chicago
2020-12-25,-5.8,-12.9,-9.0,Chicago
2020-12-26,0.9,-7.6,-4.0,Chicago
2020-12-27,7.1,-4.3,1.3,Chicago
2020-12-28,-0.2,-6.6,-2.8,Chicago
2020-12-29,-0.3,-8.7,-3.5,Chicago
2020-12-30,1.9,-4.9,-1.1,Chicago
2020-12-31,-1.4,-7.6,-4.1,Chicago
2021-01-01,0.9,-3.4,-0.8,Chicago
2021-01-02,0.9,-2.0,-0.2,Chicago
2021-01-03,2.0,-4.4,-0.6,Chicago
2021-01-04,1.2,-4.8,-2.8,Chicago
2021-01-05,3.1,-4.8,-1.8,Chicago
2021-01-06,1.4,-2.6,-0.1,Chicago
2021-01-07,2.6,-0.6,1.2,Chicago
2021-01-08,1.0,-1.7,0.1,Chicago
2021-01-09,1.3,-3.4,-1.3,Chicago
2021-01-10,-1.5,-5.0,-2.9,Chicago
